customer_id,date,amount
A24,2004-01-03,60524.44
A24,2004-10-03,98261.85
A24,2004-11-21,103932.9
A24,2004-12-03,385470.83
A24,2004-02-01,273630.94
A24,2004-02-16,86589.13
A24,2004-02-04,448414.36
A24,2004-03-25,263585.99
A24,2004-03-03,335283.31
A24,2004-03-31,285039.38
A24,2004-04-02,9683.68
A24,2004-04-25,12372.91
A24,2004-04-27,242730.35
A24,2004-04-27,165490.33
A24,2004-05-10,1370.84
A24,2004-05-24,380788.59
A24,2004-05-07,259373.49
A24,2004-05-08,479204.19
A24,2004-05-09,409399.94
A24,2004-07-11,380333.3
A24,2004-08-03,211262.36
A24,2004-09-03,428164.73
A25,2004-01-12,274859.53
A25,2004-01-15,135309.38
A25,2004-01-15,269895.55
A25,2004-01-03,86317.08
A25,2004-01-03,274473.27
A25,2004-01-03,349067.75
A25,2004-10-03,129668.84
A25,2004-11-22,1619.24
A25,2004-11-03,188563.47
A25,2004-02-23,307615.7
A25,2004-02-23,36151.25
A25,2004-02-05,287936.59
A25,2004-03-23,118227.35
A25,2004-03-25,245734.17
A25,2004-03-31,341838.81
A25,2004-04-19,194783.4
A25,2004-04-03,456294.79
A25,2004-04-03,410333.09
A25,2004-05-10,440972.58
A25,2004-05-25,72601.74
A25,2004-05-05,246473.42
A25,2004-05-05,298699.17
A25,2004-05-08,452685.93
A25,2004-05-09,470071.81
A25,2004-07-11,221121.56
A25,2004-08-12,1168.46
A25,2004-09-03,336808.96
A26,2004-01-12,373029.85
A26,2004-01-15,182526.38
A26,2004-01-15,79160.72
A26,2004-01-25,333890.37
A26,2004-01-03,161220.05
A26,2004-10-03,351333.85
A26,2004-11-23,82167.81
A26,2004-11-03,173747.26
A26,2004-12-03,417177.67
A26,2004-02-01,324151.44
A26,2004-02-28,165385.61
A26,2004-02-03,313118.51
A26,2004-02-03,495344.76
A26,2004-03-23,265322.98
A26,2004-03-24,70579.41
A26,2004-03-31,80907.9
A26,2004-04-04,410658.92
A26,2004-04-06,147773.68
A26,2004-05-10,378240.89
A26,2004-05-26,149479.43
A26,2004-05-03,489138.12
A26,2004-05-05,130658.98
A26,2004-05-06,470982.16
A26,2004-05-06,456060.27
A26,2004-05-09,141279.81
A26,2004-07-11,213185.89
A26,2004-08-12,398164.37
A27,2004-01-12,108626.21
A27,2004-01-15,343692.05
A27,2004-01-17,42552.74
A27,2004-01-25,255497.88
A27,2004-01-25,16992.28
A27,2004-01-03,264885.99
A27,2004-01-03,183103.78
A27,2004-11-03,409963.5
A27,2004-12-03,136860.63
A27,2004-02-16,324598.4
A27,2004-02-04,87030.86
A27,2004-02-05,429484.76
A27,2004-03-23,197081.46
A27,2004-03-24,133747.43
A27,2004-03-25,148498.19
A27,2004-03-03,496780.73
A27,2004-04-27,379529.81
A27,2004-05-10,351660.46
A27,2004-05-24,447235.93
A27,2004-05-27,130828.49
A27,2004-05-05,423643.87
A27,2004-05-06,63250.72
A27,2004-05-07,357375.59
A27,2004-05-07,81523.05
A27,2004-06-03,484419.68
A27,2004-07-11,241912.5
A27,2004-08-12,472123.57
A28,2004-01-12,97077.77
A28,2004-01-15,26178.74
A28,2004-01-17,451169.45
A28,2004-01-25,288305.37
A28,2004-01-03,86854.18
A28,2004-01-03,84875.95
A28,2004-12-03,451630.26
A28,2004-02-23,15573.54
A28,2004-02-23,426460.05
A28,2004-02-28,207864.32
A28,2004-02-03,318811.88
A28,2004-03-24,391101.37
A28,2004-03-25,395095.33
A28,2004-03-25,471171.45
A28,2004-03-26,289699.71
A28,2004-04-03,115326.71
A28,2004-05-25,400330.36
A28,2004-05-28,76099.18
A28,2004-05-05,210543.47
A28,2004-05-05,256148.96
A28,2004-05-06,473313.07
A28,2004-05-07,360059.59
A28,2004-05-08,326050.15
A28,2004-05-08,130708.63
A28,2004-07-11,319405.61
A28,2004-07-03,61054.79
A28,2004-08-12,437823.07
A29,2004-01-15,417309.91
A29,2004-01-17,201994.21
A29,2004-01-25,377774.78
A29,2004-01-03,156232.92
A29,2004-01-03,321588.7
A29,2004-02-01,266951.86
A29,2004-02-16,237536.35
A29,2004-02-23,4220.25
A29,2004-02-03,33109.51
A29,2004-02-03,85329.7
A29,2004-03-25,148410.96
A29,2004-03-26,94555.26
A29,2004-03-27,260894.74
A29,2004-03-03,410086.11
A29,2004-03-31,355632.86
A29,2004-05-26,192642.32
A29,2004-05-29,131801.93
A29,2004-05-03,403498.49
A29,2004-05-05,425476.33
A29,2004-05-06,74572.22
A29,2004-05-06,455584.39
A29,2004-05-07,161197.38
A29,2004-05-08,482778.64
A29,2004-05-09,215083.37
A29,2004-05-09,69504.56
A29,2004-08-12,192737.48
A29,2004-08-03,341365.93
A3,2004-01-12,327273.46
A3,2004-01-15,84876.34
A3,2004-11-23,233364.46
A3,2004-11-03,233945.84
A3,2004-02-16,435829.71
A3,2004-02-03,104406.96
A3,2004-02-04,288900.12
A3,2004-04-27,336323.41
A3,2004-04-03,79705.12
A3,2004-05-24,136493.67
A3,2004-09-03,369413.74
A30,2004-01-15,100398.67
A30,2004-01-17,228554.19
A30,2004-01-25,279113.63
A30,2004-02-01,289028.69
A30,2004-02-23,299295.58
A30,2004-02-23,249323.26
A30,2004-02-03,67056.51
A30,2004-02-04,314255.73
A30,2004-02-05,102510.03
A30,2004-03-23,20888.41
A30,2004-03-26,284850.96
A30,2004-03-27,140229.15
A30,2004-03-28,32985.28
A30,2004-03-03,120377.58
A30,2004-04-03,425694.16
A30,2004-05-10,481343.32
A30,2004-05-10,163228.8
A30,2004-05-27,303233.96
A30,2004-05-30,337199.44
A30,2004-05-05,496754.84
A30,2004-05-06,294475.79
A30,2004-05-07,262119.88
A30,2004-05-07,300086.64
A30,2004-05-08,49201.73
A30,2004-05-09,398904.74
A30,2004-06-03,72609.24
A30,2004-09-03,19761.75
A31,2004-02-01,105128.84
A31,2004-02-23,449928.27
A31,2004-02-05,407599.13
A31,2004-03-27,103429.79
A31,2004-03-28,31679.04
A31,2004-03-29,313756.71
A31,2004-03-03,396403.71
A31,2004-04-03,13054.67
A31,2004-05-10,121736.19
A31,2004-05-03,85880.99
A31,2004-05-07,454736.04
A31,2004-05-08,331748.17
A31,2004-05-09,438848.56
A31,2004-07-11,130109.14
A32,2004-02-01,87918.4
A32,2004-02-28,418896.84
A32,2004-02-05,344312.67
A32,2004-03-28,53800.88
A32,2004-03-29,219307.12
A32,2004-03-30,267750.16
A32,2004-04-03,333042.82
A32,2004-05-10,18858.86
A32,2004-05-03,62569.1
A32,2004-05-08,140419.08
A32,2004-05-09,90329.79
A32,2004-06-03,284410.26
A32,2004-07-11,137150.37
A32,2004-08-12,99528.43
A33,2004-02-16,342468.09
A33,2004-02-28,325246.37
A33,2004-02-05,450994.42
A33,2004-03-29,325726.44
A33,2004-03-30,447698.41
A33,2004-03-31,244831.61
A33,2004-05-10,332753.94
A33,2004-05-03,365688.37
A33,2004-05-09,326761.68
A33,2004-06-03,448965.39
A33,2004-07-11,396124.84
A33,2004-07-03,428595.18
A33,2004-08-12,365544.42
A33,2004-09-13,2273.98
A34,2004-11-20,73899.28
A34,2004-02-16,45750.9
A34,2004-02-23,53182.46
A34,2004-02-28,335593.79
A34,2004-03-30,305101.67
A34,2004-03-31,28854.14
A34,2004-04-01,252926.33
A34,2004-05-10,197323.24
A34,2004-06-03,104781.85
A34,2004-07-11,48053.83
A34,2004-07-03,175103.69
A34,2004-08-12,293209.49
A34,2004-08-03,205246.85
A34,2004-09-13,81344.52
A35,2004-11-20,267856.63
A35,2004-11-21,135040.11
A35,2004-02-16,426900.84
A35,2004-02-23,334933.59
A35,2004-02-03,202740.17
A35,2004-03-31,450091.26
A35,2004-04-01,195290.2
A35,2004-04-02,256474.98
A35,2004-07-11,169368.97
A35,2004-07-03,235480.06
A35,2004-08-12,30190.67
A35,2004-08-03,221873.36
A35,2004-09-13,31811.8
A35,2004-09-03,249105.03
A36,2004-01-12,209008.14
A36,2004-01-03,122486.54
A36,2004-01-03,327297.15
A36,2004-01-03,224759.64
A36,2004-10-03,234343.03
A36,2004-11-20,367209.15
A36,2004-11-21,299638.45
A36,2004-11-22,472033.29
A36,2004-11-23,110114.4
A36,2004-11-03,72423.76
A36,2004-12-03,146321.26
A36,2004-02-23,21604.11
A36,2004-02-28,167165.67
A36,2004-02-03,97465.08
A36,2004-02-04,350414.18
A36,2004-02-05,498238.63
A36,2004-02-05,8684.4
A36,2004-03-23,345065.63
A36,2004-04-01,399378.99
A36,2004-04-02,347224.98
A36,2004-04-27,48039.88
A36,2004-04-27,495838.08
A36,2004-04-03,315988.94
A36,2004-04-06,63637.32
A36,2004-05-31,316914.74
A36,2004-06-01,165533.79
A36,2004-07-11,213919.73
A36,2004-08-12,17377.12
A36,2004-08-03,281120.31
A36,2004-09-13,429352.78
A36,2004-09-03,406166.71
A37,2004-01-12,475932.34
A37,2004-01-15,99996.58
A37,2004-01-15,212293.63
A37,2004-01-15,172120.27
A37,2004-01-03,186510.96
A37,2004-10-03,86820.21
A37,2004-11-20,77611.47
A37,2004-11-21,244040.85
A37,2004-11-22,316995.07
A37,2004-11-23,345181.82
A37,2004-11-03,334631.4
A37,2004-12-03,343316.99
A37,2004-02-16,407707.96
A37,2004-02-28,4723.41
A37,2004-02-28,135124.83
A37,2004-02-03,106349.22
A37,2004-02-04,452366.06
A37,2004-03-24,265079.98
A37,2004-03-25,378310.73
A37,2004-04-02,6520.7
A37,2004-04-27,49279.16
A37,2004-04-03,495000.17
A37,2004-04-04,477730.54
A37,2004-05-24,418293.51
A37,2004-05-05,44579.08
A37,2004-05-05,139979.71
A37,2004-06-01,370914.62
A37,2004-06-02,236079.8
A37,2004-08-12,368760.27
A37,2004-09-13,25958.96
A37,2004-09-03,257594.53
A38,2004-01-12,258847.78
A38,2004-01-15,232352.49
A38,2004-01-25,95843.84
A38,2004-01-25,318585.14
A38,2004-01-25,73381.99
A38,2004-01-03,380510.36
A38,2004-01-03,296062.71
A38,2004-10-03,317309.23
A38,2004-11-20,404271.91
A38,2004-11-21,101339.26
A38,2004-11-22,136309.34
A38,2004-11-23,171777.74
A38,2004-11-03,138714.56
A38,2004-12-03,492660.82
A38,2004-02-16,77653.56
A38,2004-02-16,488509.37
A38,2004-02-23,345188.99
A38,2004-02-04,454329.84
A38,2004-03-25,292430.72
A38,2004-03-25,144010.86
A38,2004-03-31,339553.1
A38,2004-04-03,268966.8
A38,2004-04-04,100184.71
A38,2004-05-24,337727.51
A38,2004-05-25,403693.93
A38,2004-05-05,74133.81
A38,2004-05-06,80172.2
A38,2004-05-06,85283.88
A38,2004-06-02,185739.75
A38,2004-06-03,29532.29
A38,2004-09-13,345877.86
A39,2004-01-12,223330.14
A39,2004-01-12,310821.09
A39,2004-01-12,219448.13
A39,2004-01-12,257117.37
A39,2004-01-15,34423.35
A39,2004-01-17,244332.47
A39,2004-01-25,247152.18
A39,2004-01-03,28494.84
A39,2004-11-20,411995.72
A39,2004-11-21,31957.37
A39,2004-11-22,109700.84
A39,2004-11-23,21716.06
A39,2004-11-03,129774.72
A39,2004-12-03,278687.47
A39,2004-02-23,196307.11
A39,2004-02-23,455199.85
A39,2004-02-03,108573.87
A39,2004-02-03,452779.82
A39,2004-03-23,176347.5
A39,2004-03-25,353168.42
A39,2004-03-26,268630.62
A39,2004-03-31,343055.92
A39,2004-04-04,472407.74
A39,2004-05-24,363232.95
A39,2004-05-25,27105.36
A39,2004-05-26,368886.48
A39,2004-05-06,73591.59
A39,2004-05-07,453417.45
A39,2004-05-07,382742.75
A39,2004-06-03,235033.71
A39,2004-07-03,343050.41
A4,2004-01-25,299143.09
A4,2004-01-03,15557.49
A4,2004-10-03,373214.8
A4,2004-12-03,277825.13
A4,2004-02-23,167988.37
A4,2004-02-04,357358.11
A4,2004-03-25,271095.26
A4,2004-04-04,100644.99
A4,2004-05-24,358341.19
A4,2004-05-25,26925.53
A4,2004-05-05,257762.74
A40,2004-01-12,472094.9
A40,2004-01-12,66864.39
A40,2004-01-12,74607.54
A40,2004-01-15,312510.63
A40,2004-01-25,75969.07
A40,2004-01-03,438201.47
A40,2004-01-03,64718.16
A40,2004-01-03,213328.24
A40,2004-01-03,30789.11
A40,2004-11-21,158553.86
A40,2004-11-22,236821.08
A40,2004-11-23,429769.46
A40,2004-12-03,169786.15
A40,2004-02-23,9642.77
A40,2004-02-03,88240.86
A40,2004-02-03,498705.93
A40,2004-02-04,341053.68
A40,2004-03-19,398063.76
A40,2004-03-23,120215.85
A40,2004-03-27,114173.32
A40,2004-03-03,46566.5
A40,2004-03-31,497928.27
A40,2004-05-24,194880.87
A40,2004-05-25,302665.85
A40,2004-05-26,77876.87
A40,2004-05-27,375790.65
A40,2004-05-07,12245.37
A40,2004-05-08,75991.64
A40,2004-05-08,361842.72
A40,2004-07-03,242107.49
A40,2004-08-03,488742.81
A41,2004-01-12,18735.96
A41,2004-01-15,476997.06
A41,2004-01-15,145610.32
A41,2004-01-15,278335.94
A41,2004-01-15,365627.28
A41,2004-01-17,339184.49
A41,2004-01-25,2456.87
A41,2004-01-03,192378.3
A41,2004-01-03,201577.8
A41,2004-01-03,69094.52
A41,2004-11-22,222973.42
A41,2004-11-23,55.86
A41,2004-02-01,151703.5
A41,2004-02-04,121807.91
A41,2004-02-04,236112.79
A41,2004-03-19,2083.26
A41,2004-03-23,34864.39
A41,2004-03-25,174590.36
A41,2004-03-28,200769.31
A41,2004-03-05,87417.47
A41,2004-04-03,147383.0
A41,2004-05-24,454992.2
A41,2004-05-25,21440.76
A41,2004-05-26,113162.1
A41,2004-05-27,493499.91
A41,2004-05-28,405799.97
A41,2004-05-08,238512.8
A41,2004-05-09,146021.03
A41,2004-05-09,126434.28
A41,2004-08-03,6865.68
A41,2004-09-03,4110.0
A42,2004-01-12,401363.29
A42,2004-01-12,345966.81
A42,2004-01-15,343606.96
A42,2004-01-15,325098.08
A42,2004-01-15,177932.57
A42,2004-01-25,229410.31
A42,2004-01-25,3813.53
A42,2004-01-25,464675.51
A42,2004-01-03,224382.18
A42,2004-10-03,197897.82
A42,2004-11-23,362899.7
A42,2004-02-23,454667.52
A42,2004-02-05,21545.71
A42,2004-03-19,145220.06
A42,2004-03-25,42983.77
A42,2004-03-25,215169.32
A42,2004-03-29,112818.01
A42,2004-03-31,20801.9
A42,2004-03-05,42728.74
A42,2004-04-04,173199.87
A42,2004-05-10,408702.05
A42,2004-05-10,479208.1
A42,2004-05-24,473177.1
A42,2004-05-25,111643.13
A42,2004-05-26,367320.11
A42,2004-05-27,426214.94
A42,2004-05-28,307896.6
A42,2004-05-29,281673.17
A42,2004-05-03,121375.83
A42,2004-05-09,328130.36
A42,2004-09-03,3937.81
A43,2004-01-12,223619.33
A43,2004-01-12,226307.37
A43,2004-01-12,296859.59
A43,2004-01-15,471697.76
A43,2004-01-17,71540.68
A43,2004-01-25,109536.84
A43,2004-01-25,460035.02
A43,2004-01-03,37972.68
A43,2004-01-03,80468.88
A43,2004-10-03,415860.27
A43,2004-11-03,454364.16
A43,2004-02-01,484212.27
A43,2004-02-28,279634.66
A43,2004-03-23,355639.39
A43,2004-03-30,408473.76
A43,2004-03-31,2561.06
A43,2004-03-31,385497.32
A43,2004-03-05,226603.19
A43,2004-04-30,277006.96
A43,2004-04-04,335534.84
A43,2004-05-10,93174.27
A43,2004-05-24,371725.97
A43,2004-05-25,89907.47
A43,2004-05-26,330997.36
A43,2004-05-27,81721.01
A43,2004-05-28,490814.79
A43,2004-05-29,214029.49
A43,2004-05-30,386613.63
A43,2004-06-03,23525.91
A43,2004-07-11,355871.15
A43,2004-07-11,448064.38
A44,2004-01-12,254385.65
A44,2004-01-15,106403.79
A44,2004-01-15,219899.68
A44,2004-01-17,464352.17
A44,2004-01-25,265167.47
A44,2004-01-03,361549.52
A44,2004-01-03,271526.06
A44,2004-01-03,472428.57
A44,2004-11-03,431079.67
A44,2004-12-03,79696.21
A44,2004-02-16,495947.66
A44,2004-02-23,136296.24
A44,2004-02-05,113508.29
A44,2004-03-23,184547.57
A44,2004-03-23,314865.2
A44,2004-03-24,23948.9
A44,2004-03-31,172860.76
A44,2004-04-25,84514.47
A44,2004-04-30,231843.43
A44,2004-04-04,30292.86
A44,2004-05-25,316407.62
A44,2004-05-26,410817.5
A44,2004-05-27,289423.69
A44,2004-05-28,364007.57
A44,2004-05-29,93910.42
A44,2004-05-30,193865.45
A44,2004-05-31,319725.99
A44,2004-07-11,285921.61
A44,2004-07-03,216041.38
A44,2004-08-12,188094.3
A44,2004-08-12,351400.42
